year,"last_name, first_name",pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2018,"Solís, Sammy",519301,Nationals,WSH,L,93.3,465,727,4.487654320987654,0.6396148555708391,SIFT,Sinker,16.5,-20.5,-4.0,-20.0,13.5,-14.2,-0.7,-5.0,0.0847457627118644,0.3016949152542373
2018,"VerHagen, Drew",572403,Tigers,DET,R,94.0,449,912,5.62962962962963,0.4923245614035088,SIFT,Sinker,20.6,-20.0,0.6,3.0,13.2,-14.1,-0.8,-6.0,0.6101694915254238,0.2779661016949152
2018,"Hamels, Cole",430935,Cubs,CHC,L,91.4,449,3061,18.77914110429448,0.1466840901666122,SIFT,Sinker,23.3,-22.4,0.9,4.0,15.1,-14.3,0.9,6.0,0.6474576271186441,0.7152542372881356
2018,"McCarthy, Brandon",435221,Braves,ATL,R,92.5,449,1215,7.5,0.3695473251028807,SIFT,Sinker,23.8,-21.8,2.0,9.0,14.6,-14.5,0.1,1.0,0.7491525423728813,0.511864406779661
2018,"Flaherty, Jack",656427,Cardinals,STL,R,91.1,412,2587,15.969135802469136,0.1592578275995361,SIFT,Sinker,24.2,-23.6,0.5,2.0,12.1,-14.2,-2.1,-15.0,0.6,0.1254237288135593
2018,"Erlin, Robbie",572362,Padres,SD,L,90.2,446,1594,9.839506172839506,0.2797992471769134,SIFT,Sinker,20.8,-23.8,-3.1,-13.0,13.2,-14.4,-1.2,-8.0,0.1491525423728813,0.2135593220338983
2018,"García, Jaime",448802,Cubs,CHC,L,89.2,442,1381,8.47239263803681,0.3200579290369297,SIFT,Sinker,28.1,-24.3,3.7,15.0,13.2,-14.1,-0.8,-6.0,0.8949152542372881,0.2779661016949152
2018,"Hernandez, David",456696,Reds,CIN,R,92.9,438,975,6.018518518518518,0.4492307692307692,SIFT,Sinker,19.2,-21.6,-2.4,-11.0,14.3,-14.6,-0.3,-2.0,0.2305084745762712,0.3728813559322034
2018,"Happ, J.A.",457918,Yankees,NYY,L,90.4,429,3051,18.83333333333333,0.1406096361848574,SIFT,Sinker,24.8,-23.4,1.4,6.0,14.2,-14.3,0.0,0.0,0.7084745762711865,0.488135593220339
2018,"Perdomo, Luis",606131,Padres,SD,R,93.3,424,831,5.12962962962963,0.5102286401925391,SIFT,Sinker,24.4,-22.1,2.2,10.0,16.3,-14.9,1.4,9.0,0.7830508474576271,0.7966101694915254
2018,"Duke, Zach",435043,Mariners,SEA,L,88.5,423,929,5.734567901234568,0.4553283100107642,SIFT,Sinker,34.1,-26.6,7.4,28.0,13.2,-14.6,-1.4,-9.0,0.9932203389830508,0.1830508474576271
2018,"Wheeler, Zack",554430,Mets,NYM,R,96.1,421,2884,17.80246913580247,0.1459778085991678,SIFT,Sinker,15.6,-18.6,-3.0,-16.0,13.3,-13.9,-0.6,-4.0,0.1728813559322033,0.3254237288135593
2018,"Yacabonis, Jimmy",642231,Orioles,BAL,R,93.5,421,673,4.154320987654321,0.62555720653789,SIFT,Sinker,24.0,-23.3,0.7,3.0,17.2,-15.3,1.9,12.0,0.6305084745762712,0.8677966101694915
2018,"Boyd, Matthew",571510,Tigers,DET,L,90.1,417,2860,17.65432098765432,0.1458041958041958,SIFT,Sinker,22.4,-24.3,-1.9,-8.0,14.3,-14.5,-0.1,-1.0,0.2711864406779661,0.423728813559322
2018,"Santana, Edgar",650828,Pirates,PIT,R,94.6,413,929,5.770186335403727,0.4445640473627557,SIFT,Sinker,19.6,-21.1,-1.5,-7.0,15.7,-14.8,1.0,7.0,0.3084745762711864,0.7423728813559322
2018,"Nola, Aaron",605400,Phillies,PHI,R,91.4,413,3212,19.82716049382716,0.1285803237858032,SIFT,Sinker,25.2,-24.1,1.1,4.0,17.0,-14.5,2.4,17.0,0.6779661016949152,0.905084745762712
2018,"Cimber, Adam",643256,Guardians,CLE,R,86.1,442,991,6.117283950617284,0.4460141271442986,SIFT,Sinker,43.9,-44.0,-0.1,0.0,15.1,-14.8,0.3,2.0,0.5152542372881356,0.576271186440678
2018,"Tepera, Ryan",572193,Blue Jays,TOR,R,95.0,316,1038,6.407407407407407,0.3044315992292871,SIFT,Sinker,18.2,-20.5,-2.4,-12.0,15.4,-14.7,0.7,4.0,0.2305084745762712,0.6576271186440678
2018,"Triggs, Andrew",592811,Athletics,OAK,R,89.4,314,723,4.462962962962963,0.4343015214384509,SIFT,Sinker,33.2,-26.8,6.4,24.0,15.4,-15.1,0.2,2.0,0.9796610169491524,0.5491525423728814
2018,"Hunter, Tommy",488984,Phillies,PHI,R,95.7,312,958,5.91358024691358,0.325678496868476,SIFT,Sinker,18.1,-19.0,-0.8,-4.0,13.3,-14.0,-0.8,-5.0,0.3966101694915254,0.2779661016949152
2018,"Velasquez, Vince",592826,Phillies,PHI,R,92.5,256,2471,15.253086419753089,0.103601780655605,SIFT,Sinker,23.8,-22.3,1.6,7.0,13.7,-14.5,-0.9,-6.0,0.7220338983050848,0.2610169491525423
2018,"Ramírez, Erasmo",541640,Mariners,SEA,R,89.7,252,753,4.648148148148148,0.3346613545816733,SIFT,Sinker,26.0,-26.0,0.0,0.0,15.2,-14.9,0.3,2.0,0.5423728813559322,0.576271186440678
2018,"Richards, Garrett",572070,Angels,LAA,R,95.9,251,1313,8.104938271604938,0.1911652703731911,SIFT,Sinker,20.0,-20.3,-0.3,-1.0,8.5,-14.9,-6.4,-43.0,0.4779661016949152,0.0
2018,"López, Pablo",641154,Marlins,MIA,R,92.0,250,950,5.900621118012422,0.2631578947368421,SIFT,Sinker,26.6,-22.6,4.1,18.0,15.0,-14.4,0.7,5.0,0.9152542372881356,0.6576271186440678
2018,"Butler, Eddie",572750,Rangers,TEX,R,93.5,249,842,5.197530864197531,0.2957244655581947,SIFT,Sinker,19.7,-21.6,-1.8,-9.0,15.6,-14.7,1.0,7.0,0.2779661016949152,0.7423728813559322
2018,"Musgrave, Harrison",643466,Rockies,COL,L,90.9,247,699,4.288343558282208,0.3533619456366237,SIFT,Sinker,21.1,-23.3,-2.3,-10.0,11.2,-14.4,-3.2,-22.0,0.2406779661016949,0.0508474576271186
2018,"Buchholz, Clay",453329,D-backs,AZ,R,90.0,246,1419,8.75925925925926,0.1733615221987315,SIFT,Sinker,23.3,-23.9,-0.5,-2.0,14.3,-14.2,0.1,0.0,0.4440677966101695,0.511864406779661
2018,"Pivetta, Nick",601713,Phillies,PHI,R,94.7,244,2846,17.567901234567902,0.0857343640196767,SIFT,Sinker,16.6,-19.7,-3.1,-16.0,13.8,-14.2,-0.4,-3.0,0.1491525423728813,0.3525423728813559
2018,"García, Luis",472610,Phillies,PHI,R,97.2,244,764,4.716049382716049,0.3193717277486911,SIFT,Sinker,19.3,-18.3,1.0,6.0,14.2,-14.0,0.2,2.0,0.6644067796610169,0.5491525423728814
2018,"Holmes, Clay",605280,Pirates,PIT,R,94.2,242,499,3.099378881987578,0.4849699398797595,SIFT,Sinker,24.8,-20.4,4.4,22.0,15.1,-14.3,0.8,6.0,0.9389830508474576,0.6915254237288135
2018,"Germán, Domingo",593334,Yankees,NYY,R,94.7,260,1467,9.055555555555555,0.1772324471710974,SIFT,Sinker,23.2,-22.0,1.2,5.0,17.5,-15.4,2.1,14.0,0.6847457627118644,0.8779661016949153
2018,"Eflin, Zach",621107,Phillies,PHI,R,93.0,241,2040,12.592592592592592,0.1181372549019607,SIFT,Sinker,23.8,-21.5,2.2,10.0,16.5,-14.4,2.1,14.0,0.7830508474576271,0.8779661016949153
2018,"Rodón, Carlos",607074,White Sox,CWS,L,93.3,238,1966,12.135802469135802,0.121057985757884,SIFT,Sinker,21.0,-21.0,0.0,0.0,13.9,-14.2,-0.3,-2.0,0.5423728813559322,0.3728813559322034
2018,"Peralta, Wandy",593974,Reds,CIN,L,95.3,236,867,5.351851851851852,0.2722029988465975,SIFT,Sinker,20.4,-21.5,-1.1,-5.0,15.7,-15.1,0.5,4.0,0.3491525423728813,0.6169491525423729
2018,"Mengden, Daniel",596043,Athletics,OAK,R,91.6,235,1775,10.95679012345679,0.1323943661971831,SIFT,Sinker,17.2,-22.4,-5.2,-23.0,12.3,-14.3,-2.0,-14.0,0.023728813559322,0.1288135593220339
2018,"Trivino, Lou",642152,Athletics,OAK,R,97.7,232,1124,6.938271604938271,0.2064056939501779,SIFT,Sinker,19.7,-18.5,1.2,6.0,16.0,-14.4,1.6,11.0,0.6847457627118644,0.823728813559322
2018,"Tropeano, Nick",607374,Angels,LAA,R,89.9,232,1179,7.277777777777778,0.1967769296013571,SIFT,Sinker,24.0,-24.2,-0.2,-1.0,17.9,-14.6,3.3,22.0,0.4949152542372881,0.9830508474576272
2018,"Oswalt, Corey",621261,Mets,NYM,R,89.8,231,1034,6.382716049382716,0.2234042553191489,SIFT,Sinker,22.4,-24.4,-1.9,-8.0,14.3,-14.2,0.1,0.0,0.2711864406779661,0.511864406779661
2018,"Bradford, Chasen",607473,Mariners,SEA,R,90.4,228,860,5.308641975308642,0.2651162790697674,SIFT,Sinker,26.4,-24.9,1.5,6.0,10.8,-14.8,-4.0,-27.0,0.7152542372881356,0.0338983050847457
2018,"Tuivailala, Sam",592815,Mariners,SEA,R,95.3,228,636,3.925925925925926,0.3584905660377358,SIFT,Sinker,19.7,-20.7,-1.0,-5.0,16.1,-15.0,1.1,7.0,0.3559322033898305,0.7593220338983051
2018,"Bundy, Dylan",605164,Orioles,BAL,R,91.5,227,2844,17.555555555555557,0.0798171589310829,SIFT,Sinker,17.7,-22.7,-5.0,-22.0,13.0,-14.6,-1.6,-11.0,0.0338983050847457,0.159322033898305
2018,"Báez, Pedro",520980,Dodgers,LAD,R,95.7,219,972,5.96319018404908,0.2253086419753086,SIFT,Sinker,14.9,-19.5,-4.6,-23.0,11.6,-14.3,-2.7,-19.0,0.0508474576271186,0.0813559322033898
2018,"Sale, Chris",519242,Red Sox,BOS,L,93.2,240,2525,15.58641975308642,0.095049504950495,SIFT,Sinker,28.0,-23.8,4.2,18.0,19.4,-15.4,4.0,26.0,0.9254237288135592,0.9966101694915256
2018,"Archer, Chris",502042,Pirates,PIT,R,94.8,264,2505,15.559006211180124,0.1053892215568862,SIFT,Sinker,16.1,-20.2,-4.1,-20.0,11.9,-14.4,-2.5,-17.0,0.0677966101694915,0.0949152542372881
2018,"Kolarek, Adam",592473,Rays,TB,L,89.6,266,504,3.111111111111111,0.5277777777777778,SIFT,Sinker,38.6,-34.7,3.9,11.0,18.9,-18.1,0.8,5.0,0.905084745762712,0.6915254237288135
2018,"Bailey, Homer",456701,Reds,CIN,R,93.1,267,1789,11.04320987654321,0.1492453884851872,SIFT,Sinker,20.0,-21.1,-1.2,-6.0,13.9,-14.4,-0.4,-3.0,0.3389830508474576,0.3525423728813559
2018,"Stewart, Kohl",640464,Twins,MIN,R,92.2,312,628,3.876543209876543,0.4968152866242038,SIFT,Sinker,26.5,-22.4,4.1,18.0,13.3,-14.6,-1.3,-9.0,0.9152542372881356,0.2
2018,"Romero, Fernando",622864,Twins,MIN,R,95.3,311,961,5.932098765432099,0.323621227887617,SIFT,Sinker,25.1,-21.7,3.4,16.0,16.6,-15.4,1.2,8.0,0.8711864406779661,0.7694915254237288
2018,"Roe, Chaz",475054,Rays,TB,R,92.3,310,774,4.777777777777778,0.4005167958656331,SIFT,Sinker,24.9,-21.8,3.1,14.0,14.3,-14.4,-0.1,-1.0,0.8440677966101695,0.423728813559322
2018,"Suárez, Andrew",605498,Giants,SF,L,92.0,308,2492,15.382716049382717,0.1235955056179775,SIFT,Sinker,21.6,-22.4,-0.8,-4.0,13.8,-14.7,-0.9,-6.0,0.3966101694915254,0.2610169491525423
2018,"Skoglund, Eric",607215,Royals,KC,L,91.3,308,1088,6.716049382716049,0.2830882352941176,SIFT,Sinker,22.2,-22.9,-0.7,-3.0,15.2,-14.4,0.9,6.0,0.4203389830508474,0.7152542372881356
2018,"Albers, Matt",458006,Brewers,MIL,R,91.5,300,673,4.128834355828221,0.4457652303120357,SIFT,Sinker,26.5,-24.2,2.3,10.0,17.4,-14.8,2.6,18.0,0.7966101694915254,0.9423728813559322
2018,"Rodríguez, Dereck",605446,Giants,SF,R,90.8,297,1863,11.5,0.1594202898550724,SIFT,Sinker,19.5,-22.7,-3.2,-14.0,12.5,-14.1,-1.6,-11.0,0.1423728813559322,0.159322033898305
2018,"Moylan, Peter",493247,Braves,ATL,R,89.4,296,516,3.185185185185185,0.5736434108527132,SIFT,Sinker,39.9,-37.3,2.6,7.0,17.6,-17.8,-0.2,-1.0,0.8169491525423729,0.3966101694915254
2018,"deGrom, Jacob",594798,Mets,NYM,R,95.5,295,3212,19.82716049382716,0.0918430884184308,SIFT,Sinker,17.6,-19.0,-1.3,-7.0,12.0,-13.8,-1.8,-13.0,0.3288135593220339,0.1389830508474576
2018,"Brice, Austin",592169,Reds,CIN,R,93.8,292,603,3.7222222222222223,0.4842454394693201,SIFT,Sinker,29.2,-24.5,4.7,19.0,17.3,-15.9,1.4,9.0,0.9559322033898304,0.7966101694915254
2018,"Rodriguez, Eduardo",593958,Red Sox,BOS,L,93.2,291,2313,14.27777777777778,0.125810635538262,SIFT,Sinker,21.7,-22.7,-1.0,-4.0,15.6,-15.0,0.6,4.0,0.3559322033898305,0.6338983050847458
2018,"Musgrove, Joe",605397,Pirates,PIT,R,92.0,289,1628,10.111801242236025,0.1775184275184275,SIFT,Sinker,26.3,-21.6,4.7,22.0,10.5,-14.1,-3.7,-26.0,0.9559322033898304,0.0406779661016949
2018,"Norris, Bud",502032,Cardinals,STL,R,94.6,288,974,6.012345679012346,0.2956878850102669,SIFT,Sinker,15.7,-20.6,-4.9,-24.0,13.1,-14.6,-1.5,-10.0,0.0406779661016949,0.1694915254237288
2018,"Chafin, Andrew",605177,D-backs,AZ,L,93.4,286,878,5.419753086419753,0.3257403189066059,SIFT,Sinker,19.2,-20.7,-1.5,-7.0,14.3,-14.3,0.0,0.0,0.3084745762711864,0.488135593220339
2018,"Wright Jr., Mike",605541,Orioles,BAL,R,92.1,285,1562,9.641975308641976,0.1824583866837388,SIFT,Sinker,24.6,-22.4,2.1,9.0,16.4,-14.5,1.8,13.0,0.7661016949152543,0.8576271186440678
2018,"Márquez, Germán",608566,Rockies,COL,R,94.1,281,3121,19.14723926380368,0.0900352451137456,SIFT,Sinker,23.4,-22.1,1.3,6.0,13.6,-15.1,-1.5,-10.0,0.7050847457627119,0.1694915254237288
2018,"Avilán, Luis",501593,Phillies,PHI,L,90.5,280,826,5.098765432098766,0.3389830508474576,SIFT,Sinker,22.8,-23.6,-0.8,-3.0,14.9,-14.5,0.4,3.0,0.3966101694915254,0.6
2018,"Valdez, Framber",664285,Astros,HOU,L,91.7,274,633,3.907407407407408,0.4328593996840442,SIFT,Sinker,30.2,-23.3,7.0,30.0,15.4,-14.8,0.6,4.0,0.9864406779661016,0.6338983050847458
2018,"Skaggs, Tyler",572140,Angels,LAA,L,90.8,274,2166,13.37037037037037,0.1265004616805171,SIFT,Sinker,19.9,-22.2,-2.3,-11.0,13.6,-13.7,-0.1,-1.0,0.2406779661016949,0.423728813559322
2018,"Fiers, Mike",571666,Athletics,OAK,R,89.2,272,2683,16.561728395061728,0.1013790532985464,SIFT,Sinker,20.7,-24.5,-3.8,-16.0,14.2,-14.2,0.0,0.0,0.0983050847457627,0.488135593220339
2018,"López, Jorge",605347,Royals,KC,R,93.5,272,886,5.469135802469136,0.3069977426636568,SIFT,Sinker,22.3,-21.4,0.9,4.0,16.2,-14.6,1.6,11.0,0.6474576271186441,0.823728813559322
2018,"Ríos, Yacksel",605441,Phillies,PHI,R,95.8,270,636,3.925925925925926,0.4245283018867924,SIFT,Sinker,18.4,-20.7,-2.3,-11.0,14.9,-15.2,-0.3,-2.0,0.2406779661016949,0.3728813559322034
2018,"Wilson, Alex",543935,Tigers,DET,R,92.0,268,941,5.808641975308642,0.2848034006376195,SIFT,Sinker,18.3,-22.4,-4.1,-18.0,11.7,-14.5,-2.8,-19.0,0.0677966101694915,0.0779661016949152
2018,"Greene, Shane",572888,Tigers,DET,R,94.2,489,1074,6.62962962962963,0.4553072625698324,SIFT,Sinker,20.9,-21.0,-0.1,-1.0,15.6,-14.6,1.0,7.0,0.5152542372881356,0.7423728813559322
2018,"Williams, Trevor",592866,Pirates,PIT,R,88.6,490,2723,16.91304347826087,0.1799485861182519,SIFT,Sinker,27.7,-25.7,2.1,8.0,14.1,-14.3,-0.2,-1.0,0.7661016949152543,0.3966101694915254
2018,"Jurado, Ariel",642558,Rangers,TEX,R,91.6,495,877,5.41358024691358,0.56442417331813,SIFT,Sinker,24.6,-22.5,2.1,9.0,16.0,-14.4,1.6,11.0,0.7661016949152543,0.823728813559322
2018,"Foltynewicz, Mike",592314,Braves,ATL,R,96.5,497,3041,18.771604938271604,0.1634330812232818,SIFT,Sinker,18.5,-19.5,-1.0,-5.0,15.7,-14.7,1.0,7.0,0.3559322033898305,0.7423728813559322
2018,"Borucki, Ryan",621366,Blue Jays,TOR,L,91.5,928,1582,9.765432098765432,0.5865992414664981,SIFT,Sinker,23.5,-22.8,0.7,3.0,17.4,-14.4,2.9,20.0,0.6305084745762712,0.9661016949152542
2018,"Porcello, Rick",519144,Red Sox,BOS,R,89.8,920,3096,19.11111111111111,0.2971576227390181,SIFT,Sinker,24.9,-24.0,0.9,4.0,16.2,-14.2,2.0,14.0,0.6474576271186441,0.8745762711864407
2018,"Cashner, Andrew",488768,Orioles,BAL,R,91.9,918,2649,16.35185185185185,0.3465458663646659,SIFT,Sinker,19.6,-22.1,-2.5,-11.0,14.7,-14.5,0.2,2.0,0.2169491525423728,0.5491525423728814
2018,"Price, David",456034,Red Sox,BOS,L,92.7,907,2716,16.765432098765434,0.3339469808541973,SIFT,Sinker,21.3,-22.3,-1.0,-5.0,15.9,-14.7,1.2,8.0,0.3559322033898305,0.7694915254237288
2018,"Nova, Iván",467100,Pirates,PIT,R,92.7,898,2529,15.70807453416149,0.3550810597073942,SIFT,Sinker,25.4,-21.9,3.5,16.0,17.9,-14.6,3.3,22.0,0.8915254237288136,0.9830508474576272
2018,"Corbin, Patrick",571578,D-backs,AZ,L,90.8,895,3142,19.395061728395063,0.2848504137492043,SIFT,Sinker,22.2,-22.7,-0.5,-2.0,14.5,-14.0,0.4,3.0,0.4440677966101695,0.6
2018,"Hughes, Jared",453172,Reds,CIN,R,91.6,879,1133,6.993827160493828,0.7758164165931156,SIFT,Sinker,34.6,-23.5,11.0,47.0,16.1,-14.7,1.4,10.0,1.0,0.7966101694915254
2018,"Castro, Miguel",612434,Orioles,BAL,R,95.4,852,1460,9.012345679012345,0.5835616438356165,SIFT,Sinker,21.3,-20.7,0.6,3.0,16.8,-15.0,1.8,12.0,0.6101694915254238,0.8576271186440678
2018,"Hernández, Félix",433587,Mariners,SEA,R,89.2,828,2565,15.833333333333334,0.3228070175438596,SIFT,Sinker,25.4,-24.2,1.2,5.0,13.6,-13.9,-0.3,-2.0,0.6847457627118644,0.3728813559322034
2018,"González, Gio",461829,Brewers,MIL,L,89.3,817,3022,18.539877300613497,0.2703507610853739,SIFT,Sinker,25.1,-25.3,-0.2,-1.0,16.0,-14.7,1.3,9.0,0.4949152542372881,0.7864406779661017
2018,"Lynn, Lance",458681,Yankees,NYY,R,92.3,953,2942,18.160493827160494,0.3239292997960571,SIFT,Sinker,26.0,-22.6,3.4,15.0,12.3,-14.7,-2.4,-16.0,0.8711864406779661,0.1016949152542373
2018,"Alexander, Scott",518397,Dodgers,LAD,L,93.3,806,968,5.938650306748467,0.8326446280991735,SIFT,Sinker,27.5,-22.6,4.9,22.0,14.1,-15.1,-1.0,-7.0,0.9661016949152542,0.2338983050847457
2018,"Gsellman, Robert",607229,Mets,NYM,R,94.1,787,1283,7.919753086419753,0.6134060795011691,SIFT,Sinker,21.7,-21.2,0.4,2.0,17.1,-14.7,2.4,17.0,0.5932203389830508,0.905084745762712
2018,"Ziegler, Brad",446899,D-backs,AZ,R,84.3,780,1067,6.58641975308642,0.7310215557638238,SIFT,Sinker,49.8,-49.6,0.2,0.0,12.0,-12.2,-0.2,-1.0,0.5661016949152542,0.3966101694915254
2018,"Kintzler, Brandon",445213,Cubs,CHC,R,92.6,780,981,6.0184049079754605,0.7951070336391437,SIFT,Sinker,21.9,-21.6,0.3,1.0,15.1,-14.4,0.7,5.0,0.5694915254237288,0.6576271186440678
2018,"Syndergaard, Noah",592789,Mets,NYM,R,97.3,778,2412,14.88888888888889,0.3225538971807628,SIFT,Sinker,17.3,-18.2,-0.9,-5.0,14.0,-13.8,0.3,2.0,0.3864406779661017,0.576271186440678
2018,"McFarland, T.J.",519008,D-backs,AZ,L,90.6,776,1069,6.598765432098766,0.725912067352666,SIFT,Sinker,32.4,-25.9,6.5,25.0,17.9,-15.3,2.6,17.0,0.9830508474576272,0.9423728813559322
2018,"Berríos, José",621244,Twins,MIN,R,92.8,776,3068,18.938271604938272,0.2529335071707953,SIFT,Sinker,21.7,-22.7,-1.0,-4.0,16.4,-14.8,1.6,11.0,0.3559322033898305,0.823728813559322
2018,"Harvey, Matt",518774,Reds,CIN,R,94.2,771,2535,15.648148148148149,0.3041420118343195,SIFT,Sinker,18.9,-20.7,-1.8,-9.0,13.3,-14.5,-1.2,-8.0,0.2779661016949152,0.2135593220338983
2018,"Yarbrough, Ryan",642232,Rays,TB,L,89.3,771,2398,14.802469135802468,0.3215179316096747,SIFT,Sinker,21.9,-24.7,-2.8,-11.0,14.2,-14.3,-0.1,-1.0,0.1830508474576271,0.423728813559322
2018,"McCullers Jr., Lance",621121,Astros,HOU,R,94.2,767,2108,13.012345679012345,0.3638519924098671,SIFT,Sinker,22.5,-22.0,0.6,3.0,15.6,-15.2,0.5,3.0,0.6101694915254238,0.6169491525423729
2018,"Stammen, Craig",489334,Padres,SD,R,91.6,764,1167,7.203703703703703,0.6546700942587832,SIFT,Sinker,22.5,-22.7,-0.2,-1.0,14.5,-14.4,0.2,1.0,0.4949152542372881,0.5491525423728814
2018,"Hammel, Jason",434628,Royals,KC,R,91.7,803,2073,12.796296296296296,0.3873613121080559,SIFT,Sinker,20.9,-21.6,-0.8,-4.0,14.3,-14.0,0.3,2.0,0.3966101694915254,0.576271186440678
2018,"Godley, Zack",643327,D-backs,AZ,R,89.9,965,3008,18.567901234567906,0.3208111702127659,SIFT,Sinker,29.2,-25.2,4.0,16.0,15.2,-15.0,0.2,1.0,0.911864406779661,0.5491525423728814
2018,"Leake, Mike",502190,Mariners,SEA,R,88.8,970,2798,17.271604938271604,0.3466761972837741,SIFT,Sinker,32.3,-29.8,2.4,8.0,14.0,-15.8,-1.8,-12.0,0.8,0.1389830508474576
2018,"Hicks, Jordan",663855,Cardinals,STL,R,100.5,975,1274,7.864197530864198,0.7653061224489796,SIFT,Sinker,18.7,-17.7,0.9,5.0,13.8,-13.8,0.0,0.0,0.6474576271186441,0.488135593220339
2018,"Holland, Derek",502706,Giants,SF,L,91.5,1651,2908,17.950617283950617,0.5677441540577717,SIFT,Sinker,19.6,-22.7,-3.1,-14.0,14.9,-14.5,0.4,3.0,0.1491525423728813,0.6
2018,"Heaney, Andrew",571760,Angels,LAA,L,91.9,1602,2755,17.006172839506174,0.5814882032667876,SIFT,Sinker,18.8,-24.2,-5.5,-23.0,14.0,-15.1,-1.1,-7.0,0.0169491525423728,0.2271186440677966
2018,"Matz, Steven",571927,Mets,NYM,L,93.4,1600,2693,16.623456790123456,0.5941329372447085,SIFT,Sinker,20.5,-21.3,-0.8,-4.0,15.2,-14.5,0.7,5.0,0.3966101694915254,0.6576271186440678
2018,"Ureña, José",570632,Marlins,MIA,R,95.8,1539,2776,17.242236024844722,0.5543948126801153,SIFT,Sinker,19.1,-20.0,-0.8,-4.0,15.6,-14.7,0.9,6.0,0.3966101694915254,0.7152542372881356
2018,"Romano, Sal",607219,Reds,CIN,R,94.1,1525,2404,14.839506172839506,0.6343594009983361,SIFT,Sinker,19.3,-20.3,-1.0,-5.0,13.9,-14.0,-0.1,-1.0,0.3559322033898305,0.423728813559322
2018,"Arrieta, Jake",453562,Phillies,PHI,R,93.0,1483,2760,17.037037037037038,0.5373188405797101,SIFT,Sinker,22.2,-21.3,0.8,4.0,15.6,-14.5,1.1,8.0,0.6372881355932203,0.7593220338983051
2018,"Colon, Bartolo",112526,Rangers,TEX,R,86.9,1389,2228,13.753086419753089,0.6234290843806104,SIFT,Sinker,30.1,-30.3,-0.2,-1.0,16.9,-16.1,0.9,6.0,0.4949152542372881,0.7152542372881356
2018,"Keuchel, Dallas",572971,Astros,HOU,L,89.1,1360,3310,20.432098765432094,0.4108761329305136,SIFT,Sinker,26.7,-24.1,2.5,10.0,10.8,-13.8,-3.0,-22.0,0.8101694915254237,0.0644067796610169
2018,"Hendricks, Kyle",543294,Cubs,CHC,R,86.6,1353,3051,18.717791411042946,0.4434611602753195,SIFT,Sinker,26.9,-26.6,0.3,1.0,12.4,-13.4,-1.0,-8.0,0.5694915254237288,0.2338983050847457
2018,"Richard, Clayton",453385,Padres,SD,L,90.0,1331,2387,14.734567901234568,0.5576036866359447,SIFT,Sinker,32.0,-26.8,5.2,19.0,17.9,-15.7,2.2,14.0,0.9694915254237289,0.888135593220339
2018,"Manaea, Sean",640455,Athletics,OAK,L,90.4,1318,2371,14.635802469135802,0.5558835934204976,SIFT,Sinker,23.2,-23.8,-0.5,-2.0,14.3,-14.3,0.0,0.0,0.4440677966101695,0.488135593220339
2018,"Lucchesi, Joey",664192,Padres,SD,L,90.4,1307,2158,13.320987654320987,0.6056533827618165,SIFT,Sinker,21.4,-22.7,-1.3,-6.0,11.4,-13.8,-2.4,-17.0,0.3288135593220339,0.1016949152542373
2018,"Cobb, Alex",502171,Orioles,BAL,R,91.9,1256,2437,15.04320987654321,0.515387771850636,SIFT,Sinker,18.2,-23.2,-5.0,-21.0,13.7,-15.0,-1.3,-9.0,0.0338983050847457,0.2
2018,"Covey, Dylan",592229,White Sox,CWS,R,94.1,1235,2053,12.67283950617284,0.6015586945932782,SIFT,Sinker,20.3,-20.7,-0.4,-2.0,13.1,-14.4,-1.4,-9.0,0.4610169491525424,0.1830508474576271
2018,"Roark, Tanner",543699,Nationals,WSH,R,91.4,1164,2958,18.25925925925926,0.3935091277890467,SIFT,Sinker,20.1,-23.2,-3.1,-13.0,14.1,-14.7,-0.6,-4.0,0.1491525423728813,0.3254237288135593
2018,"Gaviglio, Sam",543208,Blue Jays,TOR,R,88.0,1115,2041,12.598765432098766,0.5463008329250367,SIFT,Sinker,26.7,-25.5,1.2,5.0,13.5,-14.1,-0.6,-4.0,0.6847457627118644,0.3254237288135593
2018,"Gibson, Kyle",502043,Twins,MIN,R,92.9,1112,3243,20.01851851851852,0.3428923835954363,SIFT,Sinker,19.9,-20.2,-0.3,-1.0,14.1,-13.7,0.4,3.0,0.4779661016949152,0.6
2018,"Blach, Ty",621389,Giants,SF,L,90.0,1082,1879,11.598765432098766,0.5758382118147951,SIFT,Sinker,24.4,-24.7,-0.4,-2.0,15.0,-15.2,-0.1,-1.0,0.4610169491525424,0.423728813559322
2018,"Wood, Alex",622072,Dodgers,LAD,L,89.9,1049,2443,14.987730061349692,0.4293900941465411,SIFT,Sinker,20.4,-24.1,-3.7,-15.0,11.5,-14.3,-2.9,-20.0,0.1050847457627118,0.0711864406779661
2018,"Chacín, Jhoulys",468504,Brewers,MIL,R,90.2,1039,3008,18.45398773006135,0.3454122340425531,SIFT,Sinker,27.5,-24.7,2.8,11.0,15.9,-14.9,1.1,7.0,0.8271186440677966,0.7593220338983051
